Name   ,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Acceleration,Finishing,Free kick accuracy,Penalties,Shot power,Sprint speed,Stamina,Strength
Cristiano Ronaldo   ,https://cdn.sofifa.org/sm/18/players/20801.png,Portugal,https://cdn.sofifa.org/flags/38.png,94,94,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,89,94,76,85,94,91,92,80
Lionel Messi   ,https://cdn.sofifa.org/sm/18/players/158023.png,Argentina,https://cdn.sofifa.org/flags/52.png,93,93,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,92,95,90,74,85,87,73,59
Neymar   ,https://cdn.sofifa.org/sm/18/players/190871.png,Brazil,https://cdn.sofifa.org/flags/54.png,92,94,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,94,89,84,81,80,90,78,53
Luis Suarez   ,https://cdn.sofifa.org/sm/18/players/176580.png,Uruguay,https://cdn.sofifa.org/flags/60.png,92,92,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,88,94,84,85,87,77,89,80
Manuel Neuer   ,https://cdn.sofifa.org/sm/18/players/167495.png,Germany,https://cdn.sofifa.org/flags/21.png,92,92,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,58,13,11,47,25,61,44,83
Robert Lewandowski   ,https://cdn.sofifa.org/sm/18/players/188545.png,Poland,https://cdn.sofifa.org/flags/37.png,91,91,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,79,91,84,81,88,83,79,84
David De Gea   ,https://cdn.sofifa.org/sm/18/players/193080.png,Spain,https://cdn.sofifa.org/flags/45.png,90,92,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,57,13,19,40,31,58,40,64
Eden Hazard   ,https://cdn.sofifa.org/sm/18/players/183277.png,Belgium,https://cdn.sofifa.org/flags/7.png,90,91,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,93,83,79,86,79,87,79,65
Toni Kroos   ,https://cdn.sofifa.org/sm/18/players/182521.png,Germany,https://cdn.sofifa.org/flags/21.png,90,90,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,60,76,84,73,87,52,77,74
Gonzalo Higuain   ,https://cdn.sofifa.org/sm/18/players/167664.png,Argentina,https://cdn.sofifa.org/flags/52.png,90,90,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,78,91,62,70,88,80,72,85
Sergio Ramos   ,https://cdn.sofifa.org/sm/18/players/155862.png,Spain,https://cdn.sofifa.org/flags/45.png,90,90,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,75,60,67,68,79,77,84,81
Kevin De Bruyne   ,https://cdn.sofifa.org/sm/18/players/192985.png,Belgium,https://cdn.sofifa.org/flags/7.png,89,92,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,76,83,83,77,85,75,87,73
