Afghanistan,Islamic Republic of Afghanistan,AF,AFG,AF-32.png,http://www.flags.net/images/largeflags/AFGH0001.GIF,33.98299275,66.39159363,6
Åland Islands,Åland Islands,AX,ALA,AX-32.png,http://www.flags.net/images/largeflags/FINL0100.GIF,60.25403213,20.3591835,9
Albania,Republic of Albania,AL,ALB,AL-32.png,http://www.flags.net/images/largeflags/ALBA0001.GIF,41.00017358,19.87170014,7
Algeria,People’s Democratic Republic of Algeria,DZ,DZA,DZ-32.png,http://www.flags.net/images/largeflags/ALGE0001.GIF,27.8986169,3.19771194,5
American Samoa,The United States Territory of American Samoa,AS,ASM,AS-32.png,http://www.flags.net/images/largeflags/AMSA0001.GIF,-14.30634641,-170.6950175,11
Andorra,Principality of Andorra,AD,AND,AD-32.png,http://www.flags.net/images/largeflags/ANDR0001.GIF,42.54057088,1.5520134,11
Angola,Republic of Angola,AO,AGO,AO-32.png,http://www.flags.net/images/largeflags/AGLA0001.GIF,-12.16469683,16.70933622,6
Anguilla,Anguilla,AI,AIA,AI-32.png,http://www.flags.net/images/largeflags/ANGU0001.GIF,18.22053521,-63.068613,12
Antarctica,Antarctica,AQ,ATA,AQ-32.png,http://www.flags.net/images/largeflags/ANTA0001.GIF,-45.13806295,10.48095703,2
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,AG-32.png,http://www.flags.net/images/largeflags/ANBA0001.GIF,17.48060423,-61.42014426,9
Argentina,Argentine Republic,AR,ARG,AR-32.png,http://www.flags.net/images/largeflags/ARGE0001.GIF,-38.01529308,-64.97897469,4
Armenia,Republic of Armenia,AM,ARM,AM-32.png,http://www.flags.net/images/largeflags/ARME0001.GIF,40.13475528,45.01072318,7
Aruba,Aruba of the Kingdom of the Netherlands,AW,ABW,AW-32.png,http://www.flags.net/images/largeflags/ARUB0001.GIF,12.52109661,-69.968338,12
Australia,Australia,AU,AUS,AU-32.png,http://www.flags.net/images/largeflags/ASTL0001.GIF,-26.29594646,133.5554094,4
Austria,Republic of Austria,AT,AUT,AT-32.png,http://www.flags.net/images/largeflags/AUST0001.GIF,47.63125476,13.18776731,7
Azerbaijan,Republic of Azerbaijan,AZ,AZE,AZ-32.png,http://www.flags.net/images/largeflags/AZER0001.GIF,40.35321757,47.46706372,7
Bahamas,Commonwealth of the Bahamas,BS,BHS,BS-32.png,http://www.flags.net/images/largeflags/BHMS0001.GIF,24.45991732,-77.68192453,7
Bahrain,Kingdom of Bahrain,BH,BHR,BH-32.png,http://www.flags.net/images/largeflags/BHRN0001.GIF,25.90740996,50.65932354,9
Bangladesh,People’s Republic of Bangladesh,BD,BGD,BD-32.png,http://www.flags.net/images/largeflags/BNGL0001.GIF,24.08273251,90.49915527,7
Barbados,Barbados,BB,BRB,BB-32.png,http://www.flags.net/images/largeflags/BRBD0001.GIF,13.19383077,-59.543196,11
Belarus,Republic of Belarus,BY,BLR,BY-32.png,http://www.flags.net/images/largeflags/BLRU0001.GIF,53.58628747,27.953389,6
Belgium,Kingdom of Belgium,BE,BEL,BE-32.png,http://www.flags.net/images/largeflags/BELG0001.GIF,50.49593874,4.469936,8
Belize,Belize,BZ,BLZ,BZ-32.png,http://www.flags.net/images/largeflags/BLZE0001.GIF,17.21153631,-88.01424956,8
Benin,Republic of Benin,BJ,BEN,BJ-32.png,http://www.flags.net/images/largeflags/BNIN0001.GIF,9.37180859,2.29386134,7
Bermuda,the Bermudas,BM,BMU,BM-32.png,http://www.flags.net/images/largeflags/BERM0001.GIF,32.31995785,-64.76182765,12
Bhutan,Kingdom of Bhutan,BT,BTN,BT-32.png,http://www.flags.net/images/largeflags/BHUT0001.GIF,27.50752756,90.433603,8
Bolivia,Plurinational State of Bolivia,BO,BOL,BO-32.png,http://www.flags.net/images/largeflags/BLVA0001.GIF,-16.74518128,-65.19265691,6
"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius and Saba",BQ,BES,BQ-32.png,http://www.flags.net/images/largeflags/NETH0112.GIF,12.17229702,-68.2883117,11
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,BA-32.png,http://www.flags.net/images/largeflags/BOHE0001.GIF,44.00040856,17.8164091,7
Botswana,Republic of Botswana,BW,BWA,BW-32.png,http://www.flags.net/images/largeflags/BOTS0001.GIF,-22.18279485,24.22344422,6
Bouvet Island,Bouvet Island,BV,BVT,BV-32.png,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/1200px-Flag_of_Norway.svg.png,-54.42316906,3.413196,12
Brazil,Federative Republic of Brazil,BR,BRA,BR-32.png,http://www.flags.net/images/largeflags/BRAZ0001.GIF,-11.80965046,-53.331526,4
British Indian Ocean Territory,The British Indian Ocean Territory,IO,IOT,IO-32.png,http://www.flags.net/images/largeflags/BRIN0001.GIF,-7.33461519,72.4242528,12
Brunei,Brunei Darussalam,BN,BRN,BN-32.png,http://www.flags.net/images/largeflags/BRUN0001.GIF,4.54189364,114.6013282,9
Bulgaria,Republic of Bulgaria,BG,BGR,BG-32.png,http://www.flags.net/images/largeflags/BULG0001.GIF,42.70160678,25.485832,7
